,Society_Loc,Built_up_area_in_sqft,Avg_price_rupee_per_sqft,Price_in_rupees,Flat,Society,Sector_Locality,Locality,Built_Up_Area,Avg_Price,Price,Floor,Facing,Brokerage,EMI,Link
78,"GLS South Avenue, Sector 92",708,11300.0,8000000,3 BHK Flat,GLS South Avenue,Sector 92,New Gurugram,708 sq.ft,₹11.3 K/sq.ft,80.0 L,8 of 16,East facing,1.6 Lacs,EMI starts at ₹39.72 K,https://housing.com/in/buy/resale/page/17824693-3-bhk-apartment-in-sector-92-for-rs-8000000
79,"Signature Global The Millennia I, Sector 37D",700,9430.0,6600000,2 BHK Flat,Signature Global The Millennia I,Sector 37D,Old Gurgaon,700 sq.ft,₹9.43 K/sq.ft,66.0 L,12 of 24,East facing,"66,000",EMI starts at ₹34.95 K,https://housing.com/in/buy/resale/page/17762065-2-bhk-apartment-in-sector-37d-for-rs-6600000
80,"Viridian The Longevity Project At Plaza 106, Sector 103",1000,9500.0,9500000,2 BHK Flat,Viridian The Longevity Project At Plaza 106,Sector 103,Dwarka Expressway Belt,1000 sq.ft,₹9.5 K/sq.ft,95.0 L,3 of 4,East facing,No Charge,EMI starts at ₹47.16 K,https://housing.com/in/buy/resale/page/17204130-2-bhk-apartment-in-sector-103-for-rs-9500000
81,"Adani Aangan, Sector 89A",675,9630.0,6500000,2 BHK Flat,Adani Aangan,Sector 89A,New Gurugram,675 sq.ft,₹9.63 K/sq.ft,65.0 L,3 of 15,-,"65,000",EMI starts at ₹34.42 K,https://housing.com/in/buy/resale/page/17624223-2-bhk-apartment-in-sector-89a-for-rs-6500000
82,"Adani Aangan, Sector 89A",412,9700.0,3995000,1 BHK Flat,Adani Aangan,Sector 89A,New Gurugram,412 sq.ft,₹9.7 K/sq.ft,39.95 L,4 of 15,-,"50,000",EMI starts at ₹21.16 K,https://housing.com/in/buy/resale/page/17451964-1-bhk-apartment-in-sector-89a-for-rs-3995000
83,"Hero Homes, Sector 104",800,19380.0,15500000,2 BHK Flat,Hero Homes,Sector 104,Dwarka Expressway Belt,800 sq.ft,₹19.38 K/sq.ft,1.55 Cr,15 of 26,South-West facing,1.6 Lacs,EMI starts at ₹76.95 K,https://housing.com/in/buy/resale/page/17570233-2-bhk-apartment-in-sector-104-for-rs-15500000
84,"Pareena Laxmi Apartments, Sector 99A",535,9160.0,4900000,2 BHK Flat,Pareena Laxmi Apartments,Sector 99A,Dwarka Expressway Belt,535 sq.ft,₹9.16 K/sq.ft,49.0 L,4 of 14,North facing,"50,000",EMI starts at ₹25.95 K,https://housing.com/in/buy/resale/page/17911585-2-bhk-apartment-in-sector-99a-for-rs-4900000
85,"Signature Global Andour Heights, Sector 71",1020,8330.0,8500000,2 BHK Flat,Signature Global Andour Heights,Sector 71,Southern Peripheral Road (SPR) Belt,1020 sq.ft,₹8.33 K/sq.ft,85.0 L,7 of 15,-,No Charge,EMI starts at ₹42.2 K,https://housing.com/in/buy/resale/page/17354328-2-bhk-apartment-in-sector-71-for-rs-8500000
86,"Breez Global Heights, Sector 33",930,5700.0,5300000,2 BHK Flat,Breez Global Heights,Sector 33,Old Gurgaon,930 sq.ft,₹5.7 K/sq.ft,53.0 L,7 of 10,East facing,No Charge,EMI starts at ₹28.07 K,"https://housing.com/in/buy/resale/page/17327590-2-bhk-apartment-in-sector-33,-sohna-for-rs-5300000"
87,"Apex Our Homes, Sector 37C",801,7490.0,6000000,2 BHK Flat,Apex Our Homes,Sector 37C,Old Gurgaon,801 sq.ft,₹7.49 K/sq.ft,60.0 L,5 of 11,West facing,"60,000",EMI starts at ₹31.77 K,https://housing.com/in/buy/resale/page/17799186-2-bhk-apartment-in-sector-37c-for-rs-6000000
88,"GLS Avenue 51, Sector 92",645,11630.0,7500000,3 BHK Flat,GLS Avenue 51,Sector 92,New Gurugram,645 sq.ft,₹11.63 K/sq.ft,75.0 L,2 of 10,-,"75,000",EMI starts at ₹39.72 K,https://housing.com/in/buy/resale/page/17814280-3-bhk-apartment-in-sector-92-for-rs-7500000
89,"Lotus Homz, Sector 111",476,11340.0,5400000,1 BHK Flat,Lotus Homz,Sector 111,Dwarka Expressway Belt,476 sq.ft,₹11.34 K/sq.ft,54.0 L,3 of 4,West facing,"60,000",EMI starts at ₹28.6 K,https://housing.com/in/buy/resale/page/17775523-1-bhk-apartment-in-sector-111-for-rs-5400000
90,"Pyramid Fusion Homes, Sector 70A",900,8330.0,7500000,2 BHK Flat,Pyramid Fusion Homes,Sector 70A,Southern Peripheral Road (SPR) Belt,900 sq.ft,₹8.33 K/sq.ft,75.0 L,6 of 15,South facing,"40,000",EMI starts at ₹39.72 K,https://housing.com/in/buy/resale/page/16051030-2-bhk-apartment-in-sector-70a-for-rs-7500000
91,"Mahindra Aura, Sector 110A",225,12000.0,2700000,1 RK Flat,Mahindra Aura,Sector 110A,Dwarka Expressway Belt,225 sq.ft,₹12 K/sq.ft,27.0 L,5 of 10,North-East facing,"50,000",EMI starts at ₹14.3 K,https://housing.com/in/buy/resale/page/17874814-1-rk-apartment-in-sector-110a-for-rs-2700000
92,"Kendriya Vihar, Sector 56",750,9330.0,7000000,1 BHK Flat,Kendriya Vihar,Sector 56,Golf Course Road & Extension,750 sq.ft,₹9.33 K/sq.ft,70.0 L,3 of 3,East facing,1 Lac,EMI starts at ₹37.07 K,https://housing.com/in/buy/resale/page/17847058-1-bhk-apartment-in-sector-56-for-rs-7000000
93,"Signature Global Golf Green, Sector 79",732,9560.0,7000000,3 BHK Flat,Signature Global Golf Green,Sector 79,New Gurugram,732 sq.ft,₹9.56 K/sq.ft,70.0 L,10 of 25,-,"70,000",EMI starts at ₹37.07 K,https://housing.com/in/buy/resale/page/17926217-3-bhk-apartment-in-sector-79-for-rs-7000000
94,"Apex Our Homes, Sector 37C",800,7500.0,6000000,2 BHK Flat,Apex Our Homes,Sector 37C,Old Gurgaon,800 sq.ft,₹7.5 K/sq.ft,60.0 L,4 of 11,North-East facing,"60,000",EMI starts at ₹31.77 K,https://housing.com/in/buy/resale/page/17323863-2-bhk-apartment-in-sector-37c-for-rs-6000000
95,"Perfect Zara Aavaas, Sector 104",566,8570.0,4850000,2 BHK Flat,Perfect Zara Aavaas,Sector 104,Dwarka Expressway Belt,566 sq.ft,₹8.57 K/sq.ft,48.5 L,11 of 14,-,"46,000",EMI starts at ₹25.68 K,https://housing.com/in/buy/resale/page/17220951-2-bhk-apartment-in-sector-104-for-rs-4850000
96,"Signature Global The Serenas, Sector 36",614,9730.0,5975000,2 BHK Flat,Signature Global The Serenas,Sector 36,Old Gurgaon,614 sq.ft,₹9.73 K/sq.ft,59.75 L,5 of 12,-,"59,000",EMI starts at ₹31.64 K,https://housing.com/in/buy/resale/page/17469232-2-bhk-apartment-in-sector-36-sohna-for-rs-5975000
97,"Breez Global Heights, Sector 33",709,7470.0,5300000,2 BHK Flat,Breez Global Heights,Sector 33,Old Gurgaon,709 sq.ft,₹7.47 K/sq.ft,53.0 L,3 of 10,East facing,"50,000",EMI starts at ₹28.07 K,"https://housing.com/in/buy/resale/page/17779759-2-bhk-apartment-in-sector-33,-sohna-for-rs-5300000"
98,"Shree Vardhman Flora, Sector 90",700,12140.0,8500000,2 BHK Flat,Shree Vardhman Flora,Sector 90,New Gurugram,700 sq.ft,₹12.14 K/sq.ft,85.0 L,2 of 12,-,1 Lac,EMI starts at ₹42.2 K,https://housing.com/in/buy/resale/page/17748463-2-bhk-apartment-in-sector-90-for-rs-8500000
99,"Emaar Digi Homes, Sector 62",943,34460.0,32500000,2 BHK Flat,Emaar Digi Homes,Sector 62,Golf Course Road & Extension,943 sq.ft,₹34.46 K/sq.ft,3.25 Cr,15 of 32,East facing,3.3 Lacs,EMI starts at ₹1.61 Lacs,https://housing.com/in/buy/resale/page/17645757-2-bhk-apartment-in-sector-62-for-rs-32500000
100,"Signature Global The Serenas, Sector 36",890,7250.0,6456999,2 BHK Flat,Signature Global The Serenas,Sector 36,Old Gurgaon,890 sq.ft,₹7.25 K/sq.ft,64.57 L,5 of 10,East facing,No Charge,EMI starts at ₹34.19 K,https://housing.com/in/buy/resale/page/17912189-2-bhk-apartment-in-sector-36-sohna-for-rs-6456545
101,"Shree Green Court, Sector 90",626,11180.0,7000000,2 BHK Flat,Shree Green Court,Sector 90,New Gurugram,626 sq.ft,₹11.18 K/sq.ft,70.0 L,2 of 14,North-East facing,"70,000",EMI starts at ₹37.07 K,https://housing.com/in/buy/resale/page/17498835-2-bhk-apartment-in-sector-90-for-rs-7000000
102,"ROF Aalayas Phase 2, Sector 102",745,11410.0,8500000,3 BHK Flat,ROF Aalayas Phase 2,Sector 102,Dwarka Expressway Belt,745 sq.ft,₹11.41 K/sq.ft,85.0 L,10 of 12,North facing,"85,000",EMI starts at ₹42.2 K,https://housing.com/in/buy/resale/page/17851625-3-bhk-apartment-in-sector-102-for-rs-8500000
103,"Viridian The Longevity Project At Plaza 106, Sector 103",750,11330.0,8500000,2 BHK Flat,Viridian The Longevity Project At Plaza 106,Sector 103,Dwarka Expressway Belt,750 sq.ft,₹11.33 K/sq.ft,85.0 L,8 of 24,South-East facing,"85,000",EMI starts at ₹42.2 K,https://housing.com/in/buy/resale/page/17527558-2-bhk-apartment-in-sector-103-for-rs-8500000
104,"HCBS Sports Ville, Sector 35",478,5230.0,2500000,1 BHK Flat,HCBS Sports Ville,Sector 35,Old Gurgaon,478 sq.ft,₹5.23 K/sq.ft,25.0 L,3 of 9,-,"30,000",EMI starts at ₹13.24 K,"https://housing.com/in/buy/resale/page/17029638-1-bhk-apartment-in-sector-35,-sohna-for-rs-2500000"
105,"AVL 36, Sector 36",625,8000.0,5000000,1 BHK Flat,AVL 36,Sector 36,Old Gurgaon,625 sq.ft,₹8 K/sq.ft,50.0 L,10 of 10,East facing,No Charge,EMI starts at ₹26.48 K,https://housing.com/in/buy/resale/page/17585235-1-bhk-apartment-in-sector-36-for-rs-5000000
106,"Pyramid Urban Homes, Sector 70A",690,10580.0,7300000,2 BHK Flat,Pyramid Urban Homes,Sector 70A,Southern Peripheral Road (SPR) Belt,690 sq.ft,₹10.58 K/sq.ft,73.0 L,8 of 15,North facing,"75,000",EMI starts at ₹38.66 K,https://housing.com/in/buy/resale/page/16964587-2-bhk-apartment-in-sector-70a-for-rs-7300000
107,"Pyramid Heights, Sector 85",500,8000.0,4000000,1 BHK Flat,Pyramid Heights,Sector 85,New Gurugram,500 sq.ft,₹8 K/sq.ft,40.0 L,4 of 16,East facing,No Charge,EMI starts at ₹21.18 K,https://housing.com/in/buy/resale/page/17747732-1-bhk-apartment-in-sector-85-for-rs-4000000
108,"Breez Global Heights, Sector 33",560,6250.0,3500000,1 BHK Flat,Breez Global Heights,Sector 33,Old Gurgaon,560 sq.ft,₹6.25 K/sq.ft,35.0 L,7 of 10,North facing,"35,000",EMI starts at ₹18.53 K,"https://housing.com/in/buy/resale/page/17705280-1-bhk-apartment-in-sector-33,-sohna-for-rs-3500000"
109,"Pyramid Heights, Sector 85",681,11750.0,8000000,2 BHK Flat,Pyramid Heights,Sector 85,New Gurugram,681 sq.ft,₹11.75 K/sq.ft,80.0 L,6 of 15,South-West facing,"80,000",EMI starts at ₹39.72 K,https://housing.com/in/buy/resale/page/17593019-2-bhk-apartment-in-sector-85-for-rs-8000000
110,"M3M Sierra 68, Nurpur Jharsa",1010,13290.0,13400000,2.5 BHK Flat,M3M Sierra 68,Nurpur Jharsa,Southern Peripheral Road (SPR) Belt,1010 sq.ft,₹13.29 K/sq.ft,1.34 Cr,10 of 16,North-East facing,No Charge,EMI starts at ₹66.63 K,https://housing.com/in/buy/resale/page/17403304-2.5-bhk-apartment-in-nurpur-jharsa-for-rs-13420000
111,"Pyramid Urban 67A, Sector 67",585,15380.0,9000000,2 BHK Flat,Pyramid Urban 67A,Sector 67,Golf Course Road & Extension,585 sq.ft,₹15.38 K/sq.ft,90.0 L,8 of 14,-,No Charge,EMI starts at ₹44.68 K,https://housing.com/in/buy/resale/page/16897874-2-bhk-apartment-in-sector-67-for-rs-9000000
112,"Shree Vardhman Green Court, Sector 90",690,9860.0,6800000,2 BHK Flat,Shree Vardhman Green Court,Sector 90,New Gurugram,690 sq.ft,₹9.86 K/sq.ft,68.0 L,7 of 14,North-West facing,"68,000",EMI starts at ₹36.01 K,https://housing.com/in/buy/resale/page/16924513-2-bhk-apartment-in-sector-90-for-rs-6800000
113,"Pivotal Riddhi Siddhi, Sector 99",630,10320.0,6500000,2 BHK Flat,Pivotal Riddhi Siddhi,Sector 99,Dwarka Expressway Belt,630 sq.ft,₹10.32 K/sq.ft,65.0 L,7 of 14,North-East facing,"65,000",EMI starts at ₹34.42 K,https://housing.com/in/buy/resale/page/17883541-2-bhk-apartment-in-sector-99-for-rs-6500000
114,"Pyramid Heights, Sector 85",685,10950.0,7500000,2 BHK Flat,Pyramid Heights,Sector 85,New Gurugram,685 sq.ft,₹10.95 K/sq.ft,75.0 L,1 of 14,-,"75,000",EMI starts at ₹39.72 K,https://housing.com/in/buy/resale/page/17749381-2-bhk-apartment-in-sector-85-for-rs-7500000
115,"Shree Green Court, Sector 90",800,9380.0,7500000,2 BHK Flat,Shree Green Court,Sector 90,New Gurugram,800 sq.ft,₹9.38 K/sq.ft,75.0 L,5 of 14,-,"75,000",EMI starts at ₹39.72 K,https://housing.com/in/buy/resale/page/17832833-2-bhk-apartment-in-sector-90-for-rs-7500000
116,"Unitech Uniworld Gardens 2, Sector 47",973,14390.0,14000000,2 BHK Flat,Unitech Uniworld Gardens 2,Sector 47,MG Road & Central Gurugram,973 sq.ft,₹14.39 K/sq.ft,1.4 Cr,6 of 14,North facing,1.4 Lacs,EMI starts at ₹69.5 K,https://housing.com/in/buy/resale/page/17506957-2-bhk-apartment-in-sector-47-for-rs-14000000
117,"ROF Aalayas 1, Sector 102",645,9300.0,6000000,2 BHK Flat,ROF Aalayas 1,Sector 102,Dwarka Expressway Belt,645 sq.ft,₹9.3 K/sq.ft,60.0 L,6 of 14,South facing,"60,000",EMI starts at ₹31.77 K,https://housing.com/in/buy/resale/page/17669290-2-bhk-apartment-in-sector-102-for-rs-6000000
118,"Signature Global Proxima, Sector 89",700,9570.0,6700000,2 BHK Flat,Signature Global Proxima,Sector 89,New Gurugram,700 sq.ft,₹9.57 K/sq.ft,67.0 L,7 of 15,North-East facing,"69,999",EMI starts at ₹35.48 K,https://housing.com/in/buy/resale/page/17773601-2-bhk-apartment-in-sector-89-for-rs-6700000
119,"Pyramid Urban Homes II, Sector 86",503,13920.0,7000000,2 BHK Flat,Pyramid Urban Homes II,Sector 86,New Gurugram,503 sq.ft,₹13.92 K/sq.ft,70.0 L,2 of 14,North-East facing,"70,000",EMI starts at ₹37.07 K,https://housing.com/in/buy/resale/page/17934633-2-bhk-apartment-in-sector-86-for-rs-7000000
120,"Pyramid Elite, Sector 86",690,10870.0,7500000,2 BHK Flat,Pyramid Elite,Sector 86,New Gurugram,690 sq.ft,₹10.87 K/sq.ft,75.0 L,5 of 15,-,"75,000",EMI starts at ₹39.72 K,https://housing.com/in/buy/resale/page/17559676-2-bhk-apartment-in-sector-86-for-rs-7500000
121,"Pyramid Urban Homes, Sector 70A",611,11460.0,7000000,2 BHK Flat,Pyramid Urban Homes,Sector 70A,Southern Peripheral Road (SPR) Belt,611 sq.ft,₹11.46 K/sq.ft,70.0 L,7 of 15,-,"70,000",EMI starts at ₹37.07 K,https://housing.com/in/buy/resale/page/17461214-2-bhk-apartment-in-sector-70a-for-rs-7000000
122,"Central Park Flamingo Floors, Sector 32",800,19440.0,15600000,2.5 BHK Flat,Central Park Flamingo Floors,Sector 32,Old Gurgaon,800 sq.ft,₹19.44 K/sq.ft,1.56 Cr,1 of 2,-,1 Lac,EMI starts at ₹77.23 K,https://housing.com/in/buy/resale/page/17828491-2.5-bhk-apartment-in-sector-32-sohna-for-rs-15555555
123,"Pyramid Urban Homes, Sector 70A",501,13970.0,7000000,2 BHK Flat,Pyramid Urban Homes,Sector 70A,Southern Peripheral Road (SPR) Belt,501 sq.ft,₹13.97 K/sq.ft,70.0 L,6 of 14,-,"70,000",EMI starts at ₹37.07 K,https://housing.com/in/buy/resale/page/17164613-2-bhk-apartment-in-sector-70a-for-rs-7000000
124,"ROF Aalayas 1, Sector 102",600,8830.0,5300000,2 BHK Flat,ROF Aalayas 1,Sector 102,Dwarka Expressway Belt,600 sq.ft,₹8.83 K/sq.ft,53.0 L,2 of 14,North-East facing,"53,000",EMI starts at ₹28.07 K,https://housing.com/in/buy/resale/page/17458289-2-bhk-apartment-in-sector-102-for-rs-5300000
125,"ROF Aalayas 1, Sector 102",458,13540.0,6200000,2 BHK Flat,ROF Aalayas 1,Sector 102,Dwarka Expressway Belt,458 sq.ft,₹13.54 K/sq.ft,62.0 L,10 of 14,-,"62,000",EMI starts at ₹32.83 K,https://housing.com/in/buy/resale/page/17924702-2-bhk-apartment-in-sector-102-for-rs-6200000
126,"Suncity Avenue 76, Sector 76",750,11470.0,8600000,2 BHK Flat,Suncity Avenue 76,Sector 76,New Gurugram,750 sq.ft,₹11.47 K/sq.ft,86.0 L,2 of 14,South-East facing,"86,000",EMI starts at ₹42.7 K,https://housing.com/in/buy/resale/page/17764948-2-bhk-apartment-in-sector-76-for-rs-8600001
127,"Signature Global The Millennia II, Sector 37D",1000,6750.0,6750000,2 BHK Flat,Signature Global The Millennia II,Sector 37D,Old Gurgaon,1000 sq.ft,₹6.75 K/sq.ft,67.5 L,6 of 14,-,"67,500",EMI starts at ₹35.75 K,https://housing.com/in/buy/resale/page/17936519-2-bhk-apartment-in-sector-37d-for-rs-6750000
128,"Shapoorji Pallonji JoyVille, Sector 102",915,16940.0,15500000,2 BHK Flat,Shapoorji Pallonji JoyVille,Sector 102,Dwarka Expressway Belt,915 sq.ft,₹16.94 K/sq.ft,1.55 Cr,5 of 14,East facing,1.6 Lacs,EMI starts at ₹76.95 K,https://housing.com/in/buy/resale/page/15833662-2-bhk-apartment-in-sector-102-for-rs-15500000
129,"Pivotal Devaan, Sector 84",442,9840.0,4350000,1 BHK Flat,Pivotal Devaan,Sector 84,New Gurugram,442 sq.ft,₹9.84 K/sq.ft,43.5 L,10 of 11,North facing,"43,000",EMI starts at ₹23.04 K,https://housing.com/in/buy/resale/page/15517568-1-bhk-apartment-in-sector-84-for-rs-4350000
130,"Shapoorji Pallonji JoyVille, Sector 102",914,16410.0,15000000,2 BHK Flat,Shapoorji Pallonji JoyVille,Sector 102,Dwarka Expressway Belt,914 sq.ft,₹16.41 K/sq.ft,1.5 Cr,6 of 14,-,1.5 Lacs,EMI starts at ₹74.47 K,https://housing.com/in/buy/resale/page/17826832-2-bhk-apartment-in-sector-102-for-rs-15000000
131,"Signature Global Golf Green, Sector 79",642,10590.0,6800000,3 BHK Flat,Signature Global Golf Green,Sector 79,New Gurugram,642 sq.ft,₹10.59 K/sq.ft,68.0 L,8 of 23,North facing,"68,000",EMI starts at ₹36.01 K,https://housing.com/in/buy/resale/page/17616642-3-bhk-apartment-in-sector-79-for-rs-6800000
132,"Signature Global Proxima, Sector 89",750,8930.0,6700000,2 BHK Flat,Signature Global Proxima,Sector 89,New Gurugram,750 sq.ft,₹8.93 K/sq.ft,67.0 L,3 of 14,North facing,No Charge,EMI starts at ₹35.48 K,https://housing.com/in/buy/resale/page/17193982-2-bhk-apartment-in-sector-89-for-rs-6700000
133,"Signature Global Global Prime, Sector 63",865,8090.0,7000000,2 BHK Flat,Signature Global Global Prime,Sector 63,Golf Course Road & Extension,865 sq.ft,₹8.09 K/sq.ft,70.0 L,7 of 15,North-East facing,No Charge,EMI starts at ₹37.07 K,https://housing.com/in/buy/resale/page/17797384-2-bhk-apartment-in-sector-63-for-rs-7000000
134,"Shapoorji Pallonji JoyVille, Sector 102",700,20000.0,14000000,2 BHK Flat,Shapoorji Pallonji JoyVille,Sector 102,Dwarka Expressway Belt,700 sq.ft,₹20 K/sq.ft,1.4 Cr,6 of 14,North facing,1.4 Lacs,EMI starts at ₹69.5 K,https://housing.com/in/buy/resale/page/17491470-2-bhk-apartment-in-sector-102-for-rs-14000000
135,"GLS Avenue 51, Sector 92",715,10070.0,7200000,3 BHK Flat,GLS Avenue 51,Sector 92,New Gurugram,715 sq.ft,₹10.07 K/sq.ft,72.0 L,5 of 12,North-East facing,"75,000",EMI starts at ₹38.13 K,https://housing.com/in/buy/resale/page/17159371-3-bhk-apartment-in-sector-92-for-rs-7200000
136,"ROF Aalayas 1, Sector 102",820,10000.0,8200000,2 BHK Flat,ROF Aalayas 1,Sector 102,Dwarka Expressway Belt,820 sq.ft,₹10 K/sq.ft,82.0 L,10 of 11,East facing,"82,000",EMI starts at ₹40.71 K,https://housing.com/in/buy/resale/page/17446609-2-bhk-apartment-in-sector-102-for-rs-8200000
137,"Shree Green Court, Sector 90",1000,7000.0,7000000,2 BHK Flat,Shree Green Court,Sector 90,New Gurugram,1000 sq.ft,₹7 K/sq.ft,70.0 L,8 of 14,-,"70,000",EMI starts at ₹37.07 K,https://housing.com/in/buy/resale/page/17870105-2-bhk-apartment-in-sector-90-for-rs-7000000
138,"Hero Homes, Sector 104",900,17780.0,16000000,2 BHK Flat,Hero Homes,Sector 104,Dwarka Expressway Belt,900 sq.ft,₹17.78 K/sq.ft,1.6 Cr,15 of 35,East facing,No Charge,EMI starts at ₹79.43 K,https://housing.com/in/buy/resale/page/17237697-2-bhk-apartment-in-sector-104-for-rs-16000000
139,"Signature Global Orchard Avenue , Sector 93",544,11760.0,6400000,2 BHK Flat,Signature Global Orchard Avenue ,Sector 93,New Gurugram,544 sq.ft,₹11.76 K/sq.ft,64.0 L,9 of 12,-,"64,000",EMI starts at ₹33.89 K,https://housing.com/in/buy/resale/page/17584170-2-bhk-apartment-in-sector-93-for-rs-6400000
140,"Pyramid Elite, Sector 86",730,9860.0,7200000,2 BHK Flat,Pyramid Elite,Sector 86,New Gurugram,730 sq.ft,₹9.86 K/sq.ft,72.0 L,4 of 14,East facing,"72,000",EMI starts at ₹38.13 K,https://housing.com/in/buy/resale/page/17711625-2-bhk-apartment-in-sector-86-for-rs-7200000
141,"Emaar Emerald Estate, Sector 65",1020,19610.0,20000000,2 BHK Flat,Emaar Emerald Estate,Sector 65,Golf Course Road & Extension,1020 sq.ft,₹19.61 K/sq.ft,2.0 Cr,5 of 12,North facing,2 Lacs,EMI starts at ₹99.29 K,https://housing.com/in/buy/resale/page/17495933-2-bhk-apartment-in-sector-65-for-rs-20000000
142,"Pyramid Elite, Sector 86",710,9150.0,6500000,2 BHK Flat,Pyramid Elite,Sector 86,New Gurugram,710 sq.ft,₹9.15 K/sq.ft,65.0 L,3 of 15,East facing,"65,000",EMI starts at ₹34.42 K,https://housing.com/in/buy/resale/page/17740102-2-bhk-apartment-in-sector-86-for-rs-6500000
143,"Hero Homes, Sector 104",1000,16000.0,16000000,2 BHK Flat,Hero Homes,Sector 104,Dwarka Expressway Belt,1000 sq.ft,₹16 K/sq.ft,1.6 Cr,25 of 36,South-West facing,2 Lacs,EMI starts at ₹79.43 K,https://housing.com/in/buy/resale/page/17774257-2-bhk-apartment-in-sector-104-for-rs-16000000
144,"Suncity Avenue 76, Sector 76",850,10000.0,8500000,2 BHK Flat,Suncity Avenue 76,Sector 76,New Gurugram,850 sq.ft,₹10 K/sq.ft,85.0 L,10 of 15,North facing,No Charge,EMI starts at ₹42.2 K,https://housing.com/in/buy/resale/page/16557815-2-bhk-apartment-in-sector-76-for-rs-8500000
145,"GLS Avenue 51, Sector 92",645,12710.0,8200000,3 BHK Flat,GLS Avenue 51,Sector 92,New Gurugram,645 sq.ft,₹12.71 K/sq.ft,82.0 L,8 of 14,-,"80,000",EMI starts at ₹40.71 K,https://housing.com/in/buy/resale/page/17796575-3-bhk-apartment-in-sector-92-for-rs-8200000
146,"Mahindra Aura, Sector 110A",980,14290.0,14000000,2 BHK Flat,Mahindra Aura,Sector 110A,Dwarka Expressway Belt,980 sq.ft,₹14.29 K/sq.ft,1.4 Cr,7 of 12,North-East facing,1.4 Lacs,EMI starts at ₹69.5 K,https://housing.com/in/buy/resale/page/17875037-2-bhk-apartment-in-sector-110a-for-rs-14000000
147,"Pareena Laxmi Apartments, Sector 99A",534,9360.0,5000000,2 BHK Flat,Pareena Laxmi Apartments,Sector 99A,Dwarka Expressway Belt,534 sq.ft,₹9.36 K/sq.ft,50.0 L,6 of 14,North-West facing,"50,000",EMI starts at ₹26.48 K,https://housing.com/in/buy/resale/page/17617967-2-bhk-apartment-in-sector-99a-for-rs-5000000
148,"Shree Vardhman Green Court, Sector 90",950,6680.0,6350000,2 BHK Flat,Shree Vardhman Green Court,Sector 90,New Gurugram,950 sq.ft,₹6.68 K/sq.ft,63.5 L,14 of 14,East facing,No Charge,EMI starts at ₹33.63 K,https://housing.com/in/buy/resale/page/17585314-2-bhk-apartment-in-sector-90-for-rs-6350000
149,"Breez Global Heights, Sector 33",950,5790.0,5500000,2 BHK Flat,Breez Global Heights,Sector 33,Old Gurgaon,950 sq.ft,₹5.79 K/sq.ft,55.0 L,7 of 10,North facing,"55,000",EMI starts at ₹29.13 K,"https://housing.com/in/buy/resale/page/17705219-2-bhk-apartment-in-sector-33,-sohna-for-rs-5500000"
